order_item_id,order_id,product_id,quantity,unit_price
2226,744,3,4,15.7
2227,745,4,4,74.21
2228,745,19,3,151.03
2229,746,15,3,160.28
2230,746,12,4,47.91
2231,747,24,2,76.83
2232,748,10,4,152.52
2233,749,22,4,220.69
2234,749,3,4,13.09
2235,749,12,2,50.19
2236,749,15,4,173.95
2237,750,11,2,51.08
2238,750,20,4,104.06
2239,750,16,4,110.16
2240,751,11,1,54.02
2241,751,19,4,140.04
2242,752,7,4,101.45
2243,752,2,2,69.74
2244,752,1,1,43.66
2245,752,25,1,127.61
2246,753,7,1,115.48
2247,753,22,4,207.14
2248,753,9,3,95.11
2249,753,6,3,98.39
2250,753,2,4,76.05
2251,754,12,1,48.47
2252,754,23,2,104.38
2253,754,19,2,148.53
2254,754,13,3,132.62
2255,755,11,3,49.2
2256,755,4,1,90.62
2257,755,22,2,220.32
2258,755,14,1,86.23
2259,756,25,3,125.12
2260,756,6,2,98.95
2261,756,20,1,110.17
2262,756,13,3,132.68
2263,756,7,3,106.67
2264,757,14,3,87.77
2265,757,12,2,47.44
2266,757,18,3,56.83
2267,757,17,2,142.94
2268,758,21,1,177.69
2269,758,10,1,150.15
2270,758,23,1,117.36
2271,758,20,4,103.81
2272,759,21,4,161.02
2273,760,7,4,97.97
2274,760,8,4,69.79
2275,760,25,3,146.39
2276,760,15,4,161.64
2277,761,1,3,43.6
2278,761,12,3,45.91
2279,761,8,4,66.07
2280,761,17,1,153.6
2281,762,12,3,46.19
2282,762,17,4,133.96
2283,763,2,4,84.13
2284,763,19,2,151.11
2285,763,14,3,95.9
2286,763,5,4,19.34
2287,764,13,2,161.68
2288,764,25,2,121.85
2289,764,21,1,158.79
2290,764,9,2,92.16
2291,764,18,1,61.9
2292,765,6,2,86.16
2293,765,8,2,66.78
2294,765,21,4,170.07
2295,766,21,1,147.73
2296,766,1,1,42.05
2297,767,3,4,15.29
2298,768,1,1,43.05
2299,768,14,4,93.04
2300,768,3,3,14.66
2301,768,16,4,129.94
2302,769,22,1,197.0
2303,769,19,3,170.29
2304,770,6,3,98.1
2305,771,17,2,133.2
2306,772,11,2,46.1
2307,773,9,1,99.07
2308,773,16,3,121.17
2309,773,7,4,105.18
2310,774,6,3,98.76
2311,774,7,1,108.5
2312,774,22,3,199.18
2313,775,14,3,98.02
2314,775,20,4,111.57
2315,775,24,3,71.77
2316,775,9,1,101.24
2317,776,19,3,150.95
2318,776,14,1,89.11
2319,776,10,3,161.91
2320,777,22,3,198.25
2321,777,12,3,44.05
2322,778,7,3,115.57
2323,778,15,1,160.69
2324,778,19,2,155.14
2325,779,22,4,206.04
2326,779,3,3,13.35
2327,779,19,1,164.08
2328,779,21,4,145.56
2329,779,14,3,93.97
2330,780,19,1,147.27
2331,780,13,1,160.53
2332,780,8,3,58.79
2333,781,17,1,140.77
2334,781,2,4,80.04
2335,781,11,3,47.11
2336,781,21,3,157.54
2337,781,1,3,45.79
2338,782,16,1,109.93
2339,782,21,1,171.94
2340,782,4,2,75.34
2341,782,12,3,51.49
2342,783,7,3,113.71
2343,784,9,1,93.95
2344,785,23,3,119.35
2345,785,20,2,115.25
2346,785,13,1,136.1
2347,786,21,2,163.55
2348,786,15,4,181.17
2349,786,22,3,226.56
2350,786,4,4,77.43
2351,787,18,2,63.48
2352,787,8,1,70.08
2353,787,22,1,201.29
2354,788,7,2,113.67
2355,788,16,3,128.71
2356,788,4,3,85.78
2357,788,11,2,52.58
2358,789,13,2,156.43
2359,789,15,2,149.7
2360,789,20,4,105.25
2361,790,15,1,155.66
2362,790,4,4,76.76
2363,791,12,1,46.38
2364,791,9,2,94.81
2365,791,4,4,82.31
2366,791,18,1,60.23
2367,792,24,2,72.22
2368,792,14,3,96.15
2369,792,7,4,107.04
2370,792,10,1,170.62
2371,793,4,1,83.48
2372,793,2,2,69.46
2373,794,23,3,114.44
2374,794,13,2,156.61
2375,794,4,3,84.54
2376,794,8,3,66.88
2377,794,24,1,68.84
2378,795,23,3,118.94
2379,795,8,2,59.55
2380,795,6,4,83.23
2381,796,1,1,42.67
2382,796,6,1,91.79
2383,796,9,4,104.13
2384,797,1,3,49.08
2385,798,25,1,127.78
2386,798,4,3,81.36
2387,799,22,3,212.4
2388,799,16,3,116.91
2389,799,9,3,110.77
2390,800,16,1,112.97
2391,800,4,4,88.34
2392,800,9,2,99.26
2393,800,22,1,202.73
2394,800,17,4,137.47
2395,801,21,4,177.42
2396,801,4,2,78.11
2397,801,9,3,110.69
2398,801,22,4,218.28
2399,802,19,3,165.1
2400,803,12,2,47.51
2401,803,10,2,165.15
2402,803,4,3,84.32
2403,803,1,2,43.95
2404,803,16,3,110.83
2405,804,10,1,148.89
2406,804,19,3,138.18
2407,805,9,2,99.11
2408,806,5,2,20.21
2409,806,3,1,13.63
2410,806,23,1,113.91
2411,806,9,3,96.92
2412,806,24,4,72.53
2413,807,20,4,117.53
2414,807,10,3,174.88
2415,807,6,2,93.49
2416,808,7,4,107.65
2417,808,10,4,174.12
2418,808,3,4,13.05
2419,808,19,4,160.56
2420,808,21,3,159.84
2421,809,15,4,150.39
2422,809,1,2,46.96
2423,809,18,3,64.66
2424,809,25,3,122.81
2425,810,25,4,122.77
2426,811,15,1,158.88
2427,811,2,1,81.63
2428,811,3,4,14.83
2429,811,9,1,94.18
2430,811,21,1,167.74
2431,812,5,2,19.64
2432,812,8,3,66.69
2433,812,22,1,228.05
2434,812,21,2,147.86
2435,813,17,1,134.12
2436,814,15,4,164.09
2437,814,13,2,157.69
2438,814,2,3,81.62
2439,814,4,4,88.39
2440,814,10,1,162.01
2441,815,6,2,89.56
2442,815,17,3,135.38
2443,816,13,4,145.14
2444,816,23,4,106.07
2445,816,4,3,81.43
2446,817,2,4,69.09
2447,817,21,3,176.59
2448,817,22,4,231.51
2449,818,12,2,46.33
2450,818,17,4,142.05
2451,819,11,3,53.36
2452,819,15,1,179.08
2453,819,23,4,111.58
2454,819,5,4,20.96
2455,819,9,2,103.97
2456,820,9,3,104.15
2457,820,5,4,18.63
2458,820,23,1,123.05
2459,820,11,2,46.22
2460,820,19,1,154.23
2461,821,25,2,122.2
2462,821,24,2,77.27
2463,822,20,3,104.07
2464,823,20,2,108.99
2465,823,21,4,156.77
2466,823,1,2,42.91
2467,824,7,2,105.14
2468,824,24,2,67.3
2469,825,7,1,113.58
2470,826,19,2,160.17
2471,826,18,4,57.0
2472,826,3,2,14.47
2473,826,11,4,49.0
2474,827,3,4,14.64
2475,827,15,1,167.05
2476,828,16,2,110.5
2477,829,9,3,93.03
2478,829,13,2,162.28
2479,829,23,1,115.39
2480,830,10,1,167.21
2481,830,13,3,152.49
2482,830,20,1,109.4
2483,830,2,3,71.63
2484,830,18,1,56.35
2485,831,8,4,58.01
2486,832,12,1,52.38
2487,833,16,1,110.09
2488,833,5,2,21.15
2489,833,9,4,101.85
2490,833,24,2,66.3
2491,833,2,1,68.82
2492,834,22,4,194.06
2493,834,24,4,76.76
2494,834,1,4,47.79
2495,834,18,2,56.05
2496,835,12,4,52.06
2497,835,7,2,100.6
2498,835,11,1,46.18
2499,836,24,2,78.58
2500,837,10,3,159.15
2501,837,2,2,84.46
2502,838,22,1,195.15
2503,839,8,3,69.67
2504,839,15,3,177.44
2505,839,23,2,115.21
2506,840,4,4,78.37
2507,840,2,2,83.08
2508,840,12,2,45.89
2509,840,14,2,87.96
2510,840,23,2,103.37
2511,841,4,3,78.33
2512,841,1,4,43.92
2513,841,16,1,110.71
2514,841,2,4,76.37
2515,842,8,2,62.13
2516,843,2,3,83.48
2517,843,18,3,66.41
2518,843,25,3,141.97
2519,844,24,4,78.12
2520,844,20,1,120.59
2521,844,14,4,104.65
2522,845,15,3,152.96
2523,845,14,4,94.89
2524,845,19,2,142.3
2525,845,24,1,70.33
2526,845,25,3,121.64
2527,846,13,3,152.68
2528,846,2,1,70.4
2529,846,20,3,121.27
2530,846,9,2,101.12
2531,846,12,1,47.25
2532,847,21,1,163.61
2533,847,18,1,58.11
2534,847,7,3,116.79
2535,847,14,4,89.11
2536,848,5,2,22.1
2537,848,8,1,60.16
2538,848,21,1,150.21
2539,848,6,4,91.53
2540,849,23,3,126.02
2541,850,18,2,59.05
2542,850,23,1,114.73
2543,850,2,1,76.62
2544,851,22,4,231.22
2545,851,14,2,85.99
2546,851,3,3,13.76
2547,852,20,3,102.4
2548,852,1,2,49.82
2549,852,6,1,82.55
2550,853,19,1,159.35
2551,853,23,2,111.69
2552,853,12,1,52.44
2553,853,7,2,108.09
2554,853,13,4,148.94
2555,854,16,3,114.18
2556,854,22,3,232.81
2557,854,17,3,134.0
2558,854,15,3,155.33
2559,854,11,3,51.55
2560,855,12,1,52.03
2561,855,3,4,14.58
2562,855,18,4,64.66
2563,855,17,2,143.73
2564,856,25,2,136.23
2565,856,14,3,92.36
2566,857,5,2,22.23
2567,857,19,4,138.52
2568,857,16,1,119.93
2569,857,21,4,169.14
2570,857,25,2,143.63
2571,858,3,4,15.47
2572,858,5,3,18.89
2573,859,4,1,90.72
2574,859,11,1,44.6
2575,859,19,3,168.86
2576,860,10,2,172.43
2577,860,25,1,123.51
2578,860,16,1,124.42
2579,860,23,3,118.75
2580,861,17,3,154.93
2581,861,24,1,69.57
2582,862,17,4,136.25
2583,862,19,2,168.98
2584,862,14,1,101.87
2585,862,10,2,161.95
2586,862,11,3,49.77
2587,863,6,3,89.76
2588,863,4,2,88.84
2589,863,10,3,179.55
2590,864,22,2,196.04
2591,864,9,2,92.15
2592,865,18,2,58.18
2593,865,7,4,111.83
2594,865,1,2,49.04
2595,865,16,3,132.76
2596,865,12,1,47.29
2597,866,9,1,112.43
2598,866,24,1,77.52
2599,867,11,1,51.12
2600,867,9,3,110.79
2601,867,15,1,162.34
2602,867,21,3,150.42
2603,867,24,1,80.7
2604,868,13,4,136.88
2605,868,8,2,66.88
2606,868,22,3,197.65
2607,868,7,1,116.74
2608,868,9,2,91.63
2609,869,23,1,112.59
2610,869,6,3,92.16
2611,870,16,2,131.73
2612,870,17,2,152.85
2613,870,22,4,213.82
2614,871,16,3,119.95
2615,871,10,4,158.31
2616,871,4,4,75.53
2617,871,8,4,69.87
2618,871,25,1,128.99
2619,872,16,2,109.92
2620,872,20,3,113.44
2621,872,14,4,86.72
2622,872,22,3,203.51
2623,873,14,3,95.26
2624,873,13,2,142.74
2625,873,9,1,98.21
2626,873,2,4,71.96
2627,874,20,3,104.42
2628,875,13,1,156.45
2629,876,3,3,14.37
2630,876,21,2,172.37
2631,876,2,4,82.24
2632,876,17,2,135.41
2633,876,7,2,115.84
2634,877,1,1,48.31
2635,877,2,1,76.47
2636,878,10,2,148.22
2637,878,1,1,48.87
2638,878,8,4,65.83
2639,879,3,4,12.82
2640,880,4,4,76.89
2641,880,24,3,78.15
2642,881,9,1,97.26
2643,881,15,4,160.38
2644,881,7,4,97.48
2645,882,10,2,160.28
2646,882,23,4,120.05
2647,882,18,3,64.35
2648,882,17,1,140.24
2649,883,15,4,166.84
2650,883,12,3,46.16
2651,884,18,2,57.23
2652,885,5,4,21.0
2653,886,25,4,127.98
2654,886,8,3,68.23
2655,886,2,1,73.57
2656,886,16,4,131.56
2657,886,9,3,106.44
2658,887,16,4,122.39
2659,887,11,1,53.34
2660,887,21,4,167.66
2661,887,8,4,58.74
2662,887,15,1,152.94
2663,888,4,2,84.36
2664,888,2,4,70.65
2665,888,14,4,93.53
2666,888,16,3,112.19
2667,889,20,2,104.71
2668,889,12,2,50.9
2669,889,19,3,154.88
2670,890,24,4,66.12
2671,890,5,4,19.12
2672,890,6,4,81.81
2673,891,23,4,110.49
2674,891,4,1,84.34
2675,892,8,3,60.85
2676,892,12,4,48.7
2677,892,21,3,156.41
2678,892,1,4,50.04
2679,892,7,2,97.13
2680,893,6,1,82.94
2681,893,9,4,98.67
2682,893,19,3,169.41
2683,894,7,2,97.45
2684,894,6,2,83.25
2685,894,1,4,49.46
2686,894,8,3,58.08
2687,895,14,3,95.56
2688,895,22,1,202.57
2689,895,16,4,118.87
2690,895,11,4,51.12
2691,896,17,2,155.24
2692,896,3,3,14.89
2693,896,20,4,114.7
2694,897,18,4,62.93
2695,898,25,4,125.24
2696,898,22,2,208.96
2697,898,12,2,52.22
2698,898,24,1,69.01
2699,899,10,1,168.04
2700,899,11,1,50.51
2701,899,4,4,80.42
2702,899,12,3,45.58
2703,899,9,1,112.48
2704,900,20,2,112.63
2705,900,21,1,145.27
2706,900,15,1,168.57
2707,900,16,2,127.3
2708,901,2,4,78.66
2709,902,9,1,98.73
2710,902,7,3,115.55
2711,902,21,2,174.66
2712,902,20,3,113.65
2713,902,24,4,72.43
2714,903,25,2,139.69
2715,903,17,1,131.9
2716,904,14,3,91.0
2717,904,6,3,82.77
2718,904,21,4,163.22
2719,904,24,1,74.76
2720,904,1,4,41.87
2721,905,6,3,91.74
2722,906,7,3,105.73
2723,907,24,2,70.79
2724,907,25,4,139.04
2725,908,14,3,103.27
2726,908,8,2,70.18
2727,908,7,3,111.05
2728,909,12,2,43.18
2729,909,25,4,123.61
2730,909,21,2,177.64
2731,909,17,4,137.1
2732,909,15,3,154.51
2733,910,3,2,13.53
2734,910,17,4,134.53
2735,910,25,1,133.74
2736,911,19,1,148.48
2737,911,11,1,50.33
2738,911,12,1,44.41
2739,911,13,4,142.58
2740,912,10,2,173.07
2741,912,6,4,95.87
2742,912,15,4,167.9
2743,913,8,3,63.51
2744,913,9,4,98.03
2745,913,24,2,77.81
2746,913,12,1,47.06
2747,914,19,2,167.97
2748,914,1,2,50.2
2749,914,6,2,83.0
2750,914,17,3,150.27
2751,915,12,4,44.48
2752,915,15,1,170.15
2753,916,6,2,96.79
2754,917,22,3,191.93
2755,917,18,2,58.99
2756,918,16,4,130.53
2757,918,22,2,226.13
2758,919,13,3,160.1
2759,919,25,4,135.99
2760,920,1,2,44.58
2761,920,8,3,63.76
2762,920,20,1,115.9
2763,920,6,4,97.87
2764,920,25,2,123.11
2765,921,3,2,14.04
2766,921,11,3,47.04
2767,921,13,4,133.26
2768,921,21,4,150.05
2769,922,15,1,159.33
2770,923,1,4,47.65
2771,923,6,1,89.75
2772,923,11,4,48.19
2773,923,5,1,19.65
2774,924,17,3,151.93
2775,924,12,3,43.94
2776,924,25,2,146.75
2777,924,16,4,131.53
2778,925,9,4,100.93
2779,925,7,4,101.72
2780,925,17,1,152.64
2781,925,20,4,110.09
2782,925,24,3,69.89
2783,926,18,3,56.86
2784,927,10,1,159.41
2785,927,21,1,161.97
2786,927,2,4,72.4
2787,928,21,4,174.21
2788,928,16,3,134.14
2789,929,19,3,139.26
2790,929,15,1,160.56
2791,929,2,1,73.84
2792,929,3,3,14.03
2793,929,11,1,45.73
2794,930,14,1,101.46
2795,931,17,3,143.85
2796,931,18,2,64.33
2797,931,8,4,60.72
2798,931,23,2,109.18
2799,931,2,1,78.13
2800,932,1,1,48.57
2801,932,14,2,91.02
2802,932,7,4,108.84
2803,933,8,3,60.0
2804,933,1,3,48.05
2805,934,11,3,47.35
2806,934,18,3,65.12
2807,934,13,2,146.54
2808,934,16,4,114.58
2809,934,1,2,47.52
2810,935,3,1,13.38
2811,935,21,3,154.27
2812,935,16,3,120.77
2813,935,18,4,54.94
2814,935,12,2,49.1
2815,936,25,3,134.85
2816,937,5,2,22.63
2817,937,13,3,137.73
2818,937,20,2,119.62
2819,937,4,4,83.04
2820,937,7,3,112.26
2821,938,21,3,160.99
2822,938,4,4,77.42
2823,938,22,4,214.03
2824,939,6,3,95.0
2825,939,13,2,153.43
2826,939,10,1,160.31
2827,939,1,4,50.42
2828,940,8,4,69.72
2829,940,5,3,20.97
2830,940,20,2,114.91
2831,940,17,4,147.16
2832,940,3,3,12.83
2833,941,7,2,99.33
2834,941,6,2,86.65
2835,941,15,3,149.57
2836,941,12,1,44.9
2837,941,24,4,73.1
2838,942,6,1,95.77
2839,942,15,3,177.55
2840,943,1,1,47.6
2841,944,3,1,14.91
2842,944,14,1,94.31
2843,944,9,1,97.87
2844,944,23,4,122.48
2845,945,21,3,169.65
2846,945,15,1,172.35
2847,945,14,3,93.8
2848,945,4,3,75.98
2849,945,5,2,21.78
2850,946,15,4,173.41
2851,947,11,3,49.97
2852,947,15,2,152.45
2853,947,23,3,103.13
2854,947,9,3,103.7
2855,948,19,3,153.45
2856,948,21,4,166.78
2857,949,10,1,176.49
2858,949,13,3,136.79
2859,949,9,1,97.15
2860,949,21,4,160.13
2861,949,8,2,70.08
2862,950,11,2,52.82
2863,950,17,4,131.98
2864,950,12,4,42.96
2865,950,13,1,142.82
2866,950,16,3,114.48
2867,951,21,2,156.05
2868,952,24,2,77.48
2869,953,11,1,46.63
2870,954,3,2,13.49
2871,954,2,2,79.5
2872,954,15,2,155.24
2873,954,19,4,143.78
2874,954,17,3,143.21
2875,955,5,3,18.61
2876,956,16,3,129.47
2877,956,15,1,154.13
2878,956,4,1,81.17
2879,956,18,4,57.1
2880,956,2,2,78.03
2881,957,4,2,83.71
2882,957,24,4,81.37
2883,957,15,3,173.48
2884,957,25,3,133.06
2885,958,10,3,156.57
2886,958,21,3,165.18
2887,958,9,1,112.62
2888,958,18,2,60.82
2889,958,8,3,69.02
2890,959,3,4,14.78
2891,959,25,1,145.2
2892,960,6,2,86.36
2893,960,7,3,102.58
2894,960,25,4,122.13
2895,960,4,3,89.57
2896,960,8,2,64.7
2897,961,6,4,92.92
2898,961,20,4,119.93
2899,961,22,3,202.03
2900,961,11,3,48.7
2901,962,11,3,48.47
2902,962,24,4,74.71
2903,962,12,4,42.87
2904,963,12,3,43.01
2905,963,21,2,151.04
2906,963,5,3,19.62
2907,963,15,3,148.14
2908,964,24,3,67.63
2909,964,7,2,99.0
2910,964,20,4,123.79
2911,964,17,4,155.15
2912,964,15,1,174.4
2913,965,8,4,57.83
2914,965,9,1,105.34
2915,965,20,3,114.16
2916,965,19,4,168.01
2917,966,11,4,52.34
2918,967,7,3,108.25
2919,967,18,3,61.71
2920,967,3,3,14.83
2921,967,15,2,174.09
2922,967,8,1,68.72
2923,968,25,2,124.4
2924,968,15,4,155.21
2925,968,24,3,71.14
2926,969,24,4,72.6
2927,969,1,4,48.72
2928,969,5,1,22.28
2929,969,4,3,73.81
2930,969,21,4,177.7
2931,970,18,3,62.71
2932,970,16,1,123.7
2933,970,10,1,165.45
2934,971,19,4,157.82
2935,972,9,3,93.14
2936,972,15,3,163.06
2937,972,24,4,79.77
2938,972,5,4,20.82
2939,973,1,2,44.13
2940,974,22,2,226.44
2941,974,25,3,144.3
2942,974,11,2,45.78
2943,974,18,2,57.21
2944,974,15,2,150.82
2945,975,25,2,134.39
2946,976,8,2,61.1
2947,976,22,4,236.41
2948,976,7,2,116.41
2949,977,4,2,80.11
2950,977,13,4,145.81
2951,977,1,2,43.01
2952,977,15,4,167.78
2953,978,19,2,141.92
2954,978,24,4,77.46
2955,978,17,3,149.11
2956,978,4,3,80.71
2957,978,6,2,99.21
2958,979,17,1,126.97
2959,979,4,4,80.45
2960,979,15,1,159.62
2961,980,21,1,166.01
2962,980,10,4,177.36
2963,980,8,1,69.8
2964,980,23,3,120.1
2965,981,6,1,82.96
2966,981,19,2,142.57
2967,982,24,3,71.74
2968,982,22,4,228.84
2969,983,5,1,21.74
2970,983,24,1,73.69
2971,983,22,3,209.92
2972,983,6,3,97.76
2973,983,12,3,49.08
2974,984,2,1,77.08
2975,984,24,2,68.42
2976,984,5,1,19.85
2977,984,14,2,87.35
2978,985,14,1,91.76
2979,985,18,4,66.11
2980,985,15,3,151.77
2981,985,5,3,22.47
2982,986,7,1,112.08
2983,986,5,4,19.56
2984,986,8,1,60.39
2985,986,17,3,132.26
2986,986,22,3,206.53
2987,987,17,3,139.34
2988,987,19,2,156.83
2989,987,9,1,107.68
2990,987,25,4,136.97
2991,987,5,2,22.57
2992,988,6,3,80.76
2993,988,13,4,147.22
2994,989,13,4,135.84
2995,989,15,3,170.04
2996,989,7,3,102.97
2997,989,20,2,107.42
2998,989,9,4,108.19
2999,990,25,1,141.18
3000,990,17,4,145.91
3001,990,9,2,93.6
3002,991,18,3,56.18
3003,992,3,2,15.28
3004,992,17,2,149.89
3005,992,6,2,94.44
3006,992,13,3,148.52
3007,992,7,2,108.03
3008,993,12,2,46.59
3009,993,18,1,63.3
3010,993,8,2,68.35
3011,993,23,2,115.55
3012,993,17,4,152.35
3013,994,10,4,163.24
3014,994,13,2,154.62
3015,994,17,3,126.76
3016,994,14,3,99.74
3017,995,20,2,104.77
3018,995,3,2,15.05
3019,995,2,2,74.7
3020,995,25,2,137.36
3021,995,14,4,97.39
3022,996,5,2,19.23
3023,996,13,2,153.08
3024,996,4,3,73.71
3025,997,25,4,125.75
3026,998,24,3,79.55
3027,998,20,1,110.43
3028,998,15,3,151.23
3029,998,5,4,20.18
3030,998,3,2,15.39
3031,999,17,1,156.5
3032,999,4,3,77.7
3033,1000,14,3,102.44
3034,1000,2,3,82.96
3035,1000,21,3,158.19
3036,1000,4,3,90.53
3037,1001,8,3,58.43
3038,1001,19,4,156.22
3039,1001,16,4,124.76
3040,1001,14,4,86.34
3041,1002,19,1,141.83
3042,1003,14,3,98.51
3043,1003,13,4,158.68
3044,1003,23,1,125.18
3045,1003,24,4,76.35
3046,1003,2,1,71.88
3047,1004,4,1,86.14
3048,1004,10,3,159.46
3049,1004,14,3,92.58
3050,1005,11,4,51.05
3051,1006,7,3,112.02
3052,1006,18,3,64.59
3053,1007,12,2,46.0
3054,1007,20,3,103.75
3055,1007,18,1,62.77
3056,1008,25,2,126.66
3057,1008,13,4,143.08
3058,1009,6,1,82.65
3059,1009,11,3,53.21
3060,1010,18,1,57.11
3061,1010,6,1,94.02
3062,1010,13,4,158.68
3063,1010,20,2,118.41
3064,1010,23,3,112.07
3065,1011,20,3,125.17
3066,1011,19,4,164.84
3067,1011,3,2,14.4
3068,1012,23,2,123.61
3069,1012,8,4,65.73
3070,1013,1,4,49.11
3071,1013,20,4,114.6
3072,1014,19,3,164.1
3073,1014,13,3,145.59
3074,1014,21,3,174.46
3075,1014,24,2,70.94
3076,1014,9,3,93.22
3077,1015,18,2,55.8
3078,1015,19,4,155.4
3079,1016,23,2,113.72
3080,1016,21,1,159.56
3081,1016,18,4,60.94
3082,1017,1,4,46.42
3083,1017,18,1,66.06
3084,1018,3,3,15.6
3085,1018,24,1,77.05
3086,1018,9,4,100.84
3087,1019,22,3,215.99
3088,1019,15,3,158.78
3089,1020,25,3,143.44
3090,1020,18,1,63.7
3091,1021,20,1,113.97
3092,1022,20,2,121.26
3093,1022,25,1,137.46
3094,1023,13,4,157.21
3095,1024,6,3,83.9
3096,1024,4,4,88.73
3097,1024,10,4,150.19
3098,1025,21,4,169.44
3099,1025,3,3,12.82
3100,1025,11,1,53.96
3101,1026,1,1,41.07
3102,1026,17,4,135.89
3103,1027,6,2,92.6
3104,1028,4,3,83.45
3105,1028,22,4,223.57
3106,1028,5,2,20.53
3107,1029,18,1,64.92
3108,1030,19,2,167.25
3109,1030,17,4,132.51
3110,1031,22,1,221.87
3111,1031,18,1,58.91
3112,1031,13,3,136.57
3113,1031,15,4,153.85
3114,1032,22,1,229.95
3115,1032,23,1,118.5
3116,1032,25,3,144.82
3117,1032,19,4,162.59
3118,1033,15,2,157.48
3119,1033,25,4,130.58
3120,1034,4,4,78.82
3121,1034,11,3,51.78
3122,1034,18,1,61.33
3123,1034,16,1,114.01
3124,1035,18,1,61.42
3125,1035,6,1,98.86
3126,1035,21,4,150.35
3127,1035,11,1,52.33
3128,1035,24,4,77.43
3129,1036,7,1,105.66
3130,1037,23,2,114.45
3131,1038,13,2,160.17
3132,1039,22,2,236.23
3133,1039,11,2,47.67
3134,1040,20,3,122.37
3135,1040,8,4,66.17
3136,1041,14,4,102.06
3137,1041,23,4,109.21
3138,1041,1,2,48.9
3139,1042,2,2,79.07
3140,1042,23,2,104.2
3141,1042,25,1,122.47
3142,1042,15,4,149.63
3143,1043,22,3,215.9
3144,1043,23,3,123.13
3145,1043,13,3,135.55
3146,1044,3,4,13.36
3147,1044,18,1,60.58
3148,1045,6,1,85.12
3149,1045,3,3,14.07
3150,1045,25,2,131.64
3151,1045,23,1,118.49
3152,1046,2,2,73.89
3153,1046,19,3,167.95
3154,1046,1,3,45.48
3155,1047,5,2,19.14
3156,1047,10,2,158.67
3157,1047,17,4,127.51
3158,1047,3,4,12.97
3159,1048,6,1,93.51
3160,1048,5,4,20.58
3161,1048,18,1,62.5
3162,1048,11,2,51.3
3163,1048,2,3,74.36
3164,1049,13,1,149.68
3165,1050,8,1,64.6
3166,1051,19,4,152.62
3167,1051,21,2,167.11
3168,1051,13,3,142.91
3169,1051,10,4,163.63
3170,1052,8,2,69.96
3171,1052,5,4,22.66
3172,1052,10,2,159.79
3173,1053,2,4,79.84
3174,1053,15,2,181.55
3175,1054,14,4,92.81
3176,1054,15,3,170.39
3177,1054,24,2,77.2
3178,1054,13,2,139.83
3179,1055,12,3,49.3
3180,1055,15,2,160.94
3181,1055,18,4,55.96
3182,1055,25,4,127.66
3183,1055,14,4,86.52
3184,1056,22,4,199.84
3185,1056,13,4,132.92
3186,1057,9,2,105.38
3187,1057,24,2,68.31
3188,1058,25,3,136.36
3189,1058,16,1,126.54
3190,1059,2,3,82.12
3191,1060,7,1,103.54
3192,1060,10,3,167.24
3193,1061,10,2,178.22
3194,1061,4,2,76.35
3195,1062,6,3,93.61
3196,1062,18,2,67.09
3197,1062,21,2,174.77
3198,1062,16,1,128.59
3199,1063,6,3,98.18
3200,1063,25,2,131.79
3201,1063,1,1,50.39
3202,1063,19,3,166.77
3203,1064,20,4,123.2
3204,1064,10,1,181.4
3205,1065,10,3,167.91
3206,1065,23,4,102.89
3207,1065,3,4,15.74
3208,1066,17,3,153.77
3209,1066,1,1,47.29
3210,1066,16,3,115.93
3211,1067,22,1,197.6
3212,1067,3,1,14.96
3213,1067,11,1,46.96
3214,1067,18,2,66.17
3215,1068,23,3,121.87
3216,1068,13,4,144.84
3217,1068,11,3,45.2
3218,1069,10,1,174.92
3219,1069,9,3,110.12
3220,1069,3,1,12.83
3221,1069,15,2,175.27
3222,1070,3,2,15.1
3223,1070,5,1,18.38
3224,1070,19,1,161.93
3225,1071,21,1,145.88
3226,1071,15,2,154.24
3227,1071,11,1,45.75
3228,1071,22,1,191.88
3229,1071,4,2,77.16
3230,1072,7,4,101.86
3231,1072,16,1,120.54
3232,1072,23,1,104.42
3233,1072,20,2,107.61
3234,1072,6,2,93.8
3235,1073,25,4,137.06
3236,1073,8,3,65.11
3237,1073,6,3,84.67
3238,1074,1,2,41.65
3239,1074,21,1,160.71
3240,1074,22,1,219.67
3241,1074,9,4,93.28
3242,1074,10,4,147.47
3243,1075,25,1,135.21
3244,1075,12,3,47.36
3245,1075,23,4,111.44
3246,1075,22,3,226.15
3247,1075,20,3,114.35
3248,1076,2,3,74.99
3249,1076,23,4,110.32
3250,1077,15,4,161.87
3251,1077,5,1,22.11
3252,1077,24,3,71.89
3253,1077,25,2,130.44
3254,1078,5,2,19.28
3255,1078,19,1,150.72
3256,1079,16,4,113.24
3257,1080,16,4,120.29
3258,1080,20,2,112.96
3259,1081,3,3,14.88
3260,1082,16,2,117.87
3261,1082,7,3,110.75
3262,1082,14,4,97.8
3263,1082,1,2,46.13
3264,1082,10,3,172.13
3265,1083,19,1,152.53
3266,1083,16,4,115.5
3267,1083,3,3,14.82
3268,1084,9,3,106.61
3269,1084,18,2,66.96
3270,1084,11,2,51.14
3271,1084,19,2,164.43
3272,1085,11,1,47.8
3273,1086,16,1,120.72
3274,1086,15,2,174.75
3275,1086,20,3,118.31
3276,1086,24,3,79.13
3277,1086,9,1,101.77
3278,1087,20,2,120.02
3279,1087,16,3,121.62
3280,1087,18,3,62.33
3281,1088,20,3,118.82
